"SPECTROID","SPECTROTYPE","PLCODE","REGUSER","REGDEVICE","REGDATE","ILLUMFILTER","ILLUMOBS","LAB_L","LAB_A","LAB_B","LAB_C","LAB_H","XYZ_1","XYZ_2","XYZ_3","YXY_1","YXY_2","YXY_3","DENSITY_C","DENSITY_M","DENSITY_Y","DENSITY_K","DENSITY_AUTO","DENSITY_AUTOFILTER","HUE_ERROR","GRAYNESS","SPECR_01","SPECR_02","SPECR_03","SPECR_04","SPECR_05","SPECR_06","SPECR_07","SPECR_08","SPECR_09","SPECR_10","SPECR_11","SPECR_12","SPECR_13","SPECR_14","SPECR_15","SPECR_16","SPECR_17","SPECR_18","SPECR_19","SPECR_20","SPECR_21","SPECR_22","SPECR_23","SPECR_24","SPECR_25","SPECR_26","SPECR_27","SPECR_28","SPECR_29","SPECR_30","SPECR_31","SPECD_01","SPECD_02","SPECD_03","SPECD_04","SPECD_05","SPECD_06","SPECD_07","SPECD_08","SPECD_09","SPECD_10","SPECD_11","SPECD_12","SPECD_13","SPECD_14","SPECD_15","SPECD_16","SPECD_17","SPECD_18","SPECD_19","SPECD_20","SPECD_21","SPECD_22","SPECD_23","SPECD_24","SPECD_25","SPECD_26","SPECD_27","SPECD_28","SPECD_29","SPECD_30","SPECD_31"
"20","250",\N,"00030201","eXact_Advanced 035954","2020-06-02 15:11:43.930","M0","D50/2","24.3367","-0.1288","-0.9779","0.9863","262.497","4.0451","4.2045","3.6183","4.2045","0.3408","0.3543","1.3821","1.3732","1.359","1.3778","1.378","K","61.5","98.3","4.2454","4.5476","4.4329","4.4667","4.443","4.4042","4.3747","4.338","4.3374","4.3089","4.2898","4.2481","4.2551","4.2525","4.2258","4.2135","4.1948","4.177","4.1699","4.1741","4.1598","4.1492","4.134","4.1279","4.1216","4.1307","4.0988","4.0846","4.0805","4.08","4.0589","1.372","1.342","1.353","1.35","1.352","1.356","1.359","1.363","1.363","1.366","1.368","1.372","1.371","1.371","1.374","1.375","1.377","1.379","1.38","1.379","1.381","1.382","1.384","1.384","1.385","1.384","1.387","1.389","1.389","1.389","1.392"
"21","250",\N,"00030201","eXact_Advanced 035954","2020-06-02 15:11:43.934","M0","D50/2","24.3252","-0.1162","-0.9739","0.9808","263.198","4.0426","4.2009","3.6146","4.2009","0.3409","0.3543","1.3823","1.3736","1.3594","1.3781","1.378","K","62.1","98.3","4.1866","4.5776","4.4669","4.4603","4.4257","4.4084","4.3731","4.3277","4.3278","4.2986","4.2738","4.243","4.2525","4.2492","4.2227","4.2046","4.194","4.1788","4.1677","4.1677","4.1602","4.1458","4.1336","4.1261","4.1138","4.1263","4.0978","4.0848","4.0788","4.0757","4.0513","1.378","1.339","1.35","1.351","1.354","1.356","1.359","1.364","1.364","1.367","1.369","1.372","1.371","1.372","1.374","1.376","1.377","1.379","1.38","1.38","1.381","1.382","1.384","1.384","1.386","1.384","1.387","1.389","1.389","1.39","1.392"
"22","250",\N,"00030201","eXact_Advanced 035954","2020-06-02 15:11:43.938","M0","D50/2","24.3191","-0.1194","-0.9496","0.9571","262.836","4.0405","4.199","3.6092","4.199","0.341","0.3544","1.3824","1.3739","1.3599","1.3783","1.378","K","62.2","98.4","4.1558","4.5809","4.517","4.4637","4.4077","4.3764","4.374","4.3292","4.3178","4.2975","4.2751","4.2429","4.2485","4.2437","4.2146","4.2079","4.1952","4.1779","4.1627","4.1703","4.1593","4.1426","4.1345","4.121","4.1135","4.1222","4.097","4.0874","4.0798","4.0749","4.0482","1.381","1.339","1.345","1.35","1.356","1.359","1.359","1.364","1.365","1.367","1.369","1.372","1.372","1.372","1.375","1.376","1.377","1.379","1.381","1.38","1.381","1.383","1.384","1.385","1.386","1.385","1.388","1.389","1.389","1.39","1.393"
"23","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:35:36.975","M0","D50/2","91.3997","2.5003","-9.213","9.5462","285.184","77.7724","79.3638","75.7667","79.3638","0.3339","0.3408","0.1036","0.0981","0.0439","0.1024","0.104","C","90.7","42.4","48.5602","70.1656","92.8861","98.8405","97.7767","94.3729","91.5248","89.5694","87.8828","86.1542","84.5756","82.8089","80.8789","79.4393","78.8834","78.1555","76.9606","76.5776","77.2138","78.1932","78.4455","78.4062","78.7441","79.775","81.2213","83.0363","83.8221","83.9964","83.7512","83.6446","83.633","0.3137","0.1539","0.03205","0.005065","0.009765","0.02515","0.03846","0.04784","0.0561","0.06472","0.07275","0.08192","0.09216","0.09996","0.103","0.107","0.1137","0.1159","0.1123","0.1068","0.1054","0.1056","0.1038","0.09813","0.09033","0.08073","0.07664","0.07574","0.07701","0.07756","0.07762"
"24","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:35:36.987","M0","D50/2","27.4126","6.7715","7.277","9.9403","47.0607","5.6229","5.2415","3.1827","5.2415","0.4003","0.3731","1.1557","1.3231","1.4087","1.2593","1.259","K","66.2","82","3.3029","3.6083","3.7332","3.7745","3.8038","3.7761","3.7294","3.6857","3.8474","4.3016","4.8097","4.964","4.8722","4.7533","4.6963","4.6623","4.5678","4.4893","4.6376","5.4734","6.5412","7.2691","7.6101","7.7789","7.8966","8.0363","8.0962","8.1384","8.1811","8.224","8.2411","1.481","1.443","1.428","1.423","1.42","1.423","1.428","1.433","1.415","1.366","1.318","1.304","1.312","1.323","1.328","1.331","1.34","1.348","1.334","1.262","1.184","1.139","1.119","1.109","1.103","1.095","1.092","1.089","1.087","1.085","1.084"
"25","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:35:36.995","M0","D50/2","22.3656","2.3778","0.342","2.4023","8.1841","3.641","3.6177","2.9395","3.6177","0.357","0.3547","1.4007","1.4568","1.4504","1.4352","1.435","K","88.6","96.2","2.869","3.2723","3.4632","3.5742","3.6402","3.6051","3.5714","3.5287","3.5387","3.5372","3.5355","3.5087","3.507","3.4926","3.4799","3.4755","3.4591","3.4536","3.5146","3.7047","3.8983","4.0094","4.0777","4.1295","4.1791","4.2416","4.2736","4.2964","4.3343","4.3718","4.389","1.542","1.485","1.461","1.447","1.439","1.443","1.447","1.452","1.451","1.451","1.452","1.455","1.455","1.457","1.458","1.459","1.461","1.462","1.454","1.431","1.409","1.397","1.39","1.384","1.379","1.372","1.369","1.367","1.363","1.359","1.358"
"26","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:35:37.002","M0","D50/2","68.5943","20.1812","23.0526","30.6382","48.7998","43.9548","38.7825","19.1021","38.7825","0.4316","0.3808","0.2322","0.4767","0.6281","0.379","0.628","Y","61.8","37","15.6829","19.4225","22.5291","22.9864","22.8383","22.4031","21.5853","21.1548","22.374","27.0326","33.1955","35.7938","34.7599","33.2602","32.9827","32.7066","31.4338","30.0833","31.2902","40.0123","52.4914","62.036","66.697","68.9814","70.5216","72.0003","72.6017","72.737","72.5462","72.4228","72.3295","0.8046","0.7117","0.6473","0.6385","0.6413","0.6497","0.6658","0.6746","0.6503","0.5681","0.4789","0.4462","0.4589","0.4781","0.4817","0.4854","0.5026","0.5217","0.5046","0.3978","0.2799","0.2074","0.1759","0.1613","0.1517","0.1427","0.1391","0.1382","0.1394","0.1401","0.1407"
"27","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:35:37.007","M0","D50/2","48.4995","1.6887","-3.1503","3.5744","298.194","16.8794","17.1903","15.4266","17.1903","0.341","0.3473","0.7578","0.7656","0.7329","0.7646","0.765","K","76.2","95.7","12.2546","15.4731","18.5134","19.4635","19.4707","19.0769","18.7157","18.4227","18.2494","18.0315","17.8451","17.6059","17.356","17.1369","17.0343","16.8878","16.6738","16.5617","16.6973","17.0402","17.304","17.438","17.601","17.8384","18.1422","18.5233","18.7344","18.8429","18.8873","18.9414","18.9765","0.9117","0.8104","0.7325","0.7108","0.7106","0.7195","0.7278","0.7346","0.7388","0.744","0.7485","0.7543","0.7606","0.7661","0.7687","0.7724","0.778","0.7809","0.7774","0.7685","0.7619","0.7585","0.7545","0.7486","0.7413","0.7323","0.7274","0.7249","0.7238","0.7226","0.7218"
"28","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:35:37.010","M0","D50/2","66.4572","2.0725","-6.758","7.0686","287.05","35.2418","35.9169","34.072","35.9169","0.3349","0.3413","0.4429","0.4413","0.3899","0.4465","0.447","K","96.9","88","24.6336","32.9065","41.0504","43.5008","43.4355","42.4092","41.3723","40.5881","39.9155","39.253","38.6294","37.88","36.9673","36.1966","35.7804","35.2314","34.4337","33.9645","34.1562","35.0261","35.7043","36.0539","36.3634","36.8684","37.5307","38.3988","38.8764","39.0717","39.0224","38.9909","38.9433","0.6085","0.4827","0.3867","0.3615","0.3622","0.3725","0.3833","0.3916","0.3989","0.4061","0.4131","0.4216","0.4322","0.4413","0.4464","0.4531","0.463","0.469","0.4665","0.4556","0.4473","0.443","0.4393","0.4333","0.4256","0.4157","0.4103","0.4081","0.4087","0.409","0.4096"
"29","250",\N,"00030201","eXact_Advanced 035954","2020-06-03 12:35:37.013","M0","D50/2","79.2307","1.3571","-7.7495","7.8675","279.933","53.8801","55.3279","52.4353","55.3279","0.3333","0.3423","0.2637","0.2517","0.203","0.2598","0.264","C","80.3","77","35.758","49.3356","63.1947","67.252","67.1062","65.2538","63.5432","62.3214","61.3826","60.4025","59.4749","58.3558","57.0398","55.9579","55.4062","54.6666","53.5881","53.0585","53.3438","54.0187","54.2285","54.2505","54.5029","55.2138","56.2031","57.4937","58.1752","58.4163","58.2605","58.1752","58.1205","0.4466","0.3068","0.1993","0.1723","0.1732","0.1854","0.1969","0.2054","0.212","0.2189","0.2257","0.2339","0.2438","0.2521","0.2564","0.2623","0.2709","0.2752","0.2729","0.2675","0.2658","0.2656","0.2636","0.258","0.2502","0.2404","0.2353","0.2335","0.2346","0.2353","0.2357"
