"PAPERCODE","PAPERNAME","AVAILABLE","PAPERKINDCODE","PAPERCOLORCODE","WIDTH","HEIGHT","WEIGHT","REGDATE","REGUSER","EDITDATE","EDITUSER"
"1002021030003950590","뉴인버코트 단면MATT 300*395*590","1","002","021","395","590","300","2018/03/06 11:34:34","12081301",\N,\N
"1002021030004250590","뉴인버코트 단면MATT 300*425*590","1","002","021","425","590","300","2018/01/17 18:15:22","15051401","2018/01/17 18:15:22","15051401"
"1002021030004500545","뉴인버코트 단면MATT 300*450*545","1","002","021","450","545","300",\N,\N,"2015/12/21 20:12:22",\N
"1002021030004700636","뉴인버코트 단면MATT 300*470*636","1","002","021","470","636","300","2018/02/14 15:13:09","04021601","2018/02/14 15:13:09","04021601"
"1002021030007881091","뉴인버코트 단면MATT 300*788*1091","1","002","021","788","1091","300","2016/12/16 15:23:10","04021601","2016/12/16 15:23:10","04021601"
"1002021030009390636","뉴인버코트 단면MATT 300*939*636","1","002","021","939","636","300","2016/12/30 09:35:44","04021601","2016/12/30 09:35:44","04021601"
"1002021030009400640","뉴인버코트 단면MATT 300*940*640(미사용)","1","002","021","940","640","300","2015/12/21 20:12:11",\N,"2016/12/30 09:37:13","04021601"
"1002021033003640535","뉴인버코트 단면MATT 330*364*535","1","002","021","364","535","330",\N,\N,"2015/12/21 20:13:35",\N
"1002021033003640710","뉴인버코트 단면MATT 330*364*710","1","002","021","364","710","330","2019/08/14 09:33:22","11102701","2019/08/14 09:33:22","11102701"
"1002021033003640720","뉴인버코트 단면MATT 330*364*720","1","002","021","364","720","330","2016/05/12 17:50:40","16031402","2016/05/12 17:50:40","16031402"
"1002021033004150575","뉴인버코트 단면MATT 330*415*575","1","002","021","415","575","330","2019/08/14 09:33:54","11102701","2019/08/14 09:33:54","11102701"
"1002021033004150650","뉴인버코트 단면MATT 330*415*650","1","002","021","415","650","330",\N,\N,"2015/12/21 20:13:46",\N
"1002021033004200640","뉴인버코트 단면MATT 330*420*640","1","002","021","420","640","330",\N,\N,"2015/12/21 20:14:20",\N
"1002021033004400615","뉴인버코트 단면MATT 330*440*615","1","002","021","440","615","330",\N,\N,\N,\N
"1002021033004500665","뉴인버코트 단면MATT 330*450*665","1","002","021","450","665","330","2020/02/14 14:23:04","15051401","2020/02/14 14:23:04","15051401"
"1002021033004700740","뉴인버코트 단면MATT 330*470*740","1","002","021","470","740","330","2016/05/12 17:50:23","16031402","2016/05/12 17:50:23","16031402"
"1002021033004750725","뉴인버코트 단면MATT 330*475*725","1","002","021","475","725","330",\N,\N,\N,\N
"1002021033004800610","FSC)뉴인버코트 단면MATT 330*480*610","1","002","021","480","610","330","2019/06/24 14:10:44","17060701","2019/08/09 10:13:51","19070801"
"1002021033004800645","뉴인버코트 단면MATT 330*480*645","1","002","021","480","645","330","2020/04/28 10:17:46","12081301",\N,\N
"1002021033004900630","FSC)뉴인버코트 단면MATT 330*490*630","1","002","021","490","630","330","2019/11/11 08:38:20","12081301","2020/01/31 15:15:16","04021601"
"1002021033004950535","뉴인버코트 단면MATT 330*495*535","1","002","021","495","535","330","2019/06/25 08:41:46","12081301",\N,\N
"1002021033004950630","FSC)뉴인버코트 단면MATT 330*495*630","1","002","021","495","630","330","2019/06/24 13:59:47","17060701","2019/08/09 10:11:41","19070801"
"1002021033005000615","뉴인버코트 단면MATT 330*500*615","1","002","021","500","615","330",\N,\N,\N,\N
"1002021033005300710","뉴인버코트 단면MATT 330*530*710","1","002","021","530","710","330","2019/08/14 09:32:55","11102701","2019/08/14 09:32:55","11102701"
"1002021033005350364","뉴인버코트 단면MATT 330*535*364","1","002","021","535","364","330","2020/02/14 14:24:39","15051401","2020/02/14 14:24:39","15051401"
"1002021033005350380","뉴인버코트 단면MATT 330*535*380","1","002","021","535","380","330",\N,\N,\N,\N
"1002021033005450650","뉴인버코트 단면MATT 330*545*650","1","002","021","545","650","330",\N,\N,\N,\N
"1002021033005650815","뉴인버코트 단면MATT 330*565*815","1","002","021","565","815","330",\N,\N,\N,\N
"1002021033005750480","뉴인버코트 단면MATT 330*575*480","1","002","021","575","480","330",\N,\N,\N,\N
"1002021033005800425","뉴인버코트 단면MATT 330*580*425","1","002","021","580","425","330","2019/08/13 18:31:31","15051401","2019/08/13 18:31:31","15051401"
"1002021033006200445","뉴인버코트 단면MATT 330*620*445","1","002","021","620","445","330",\N,\N,\N,\N
"1002021033006360939","뉴인버코트 단면MATT 330*636*939","1","002","021","636","939","330","2020/02/19 16:13:20","04021601","2020/02/19 16:13:20","04021601"
"1002021033007880395","뉴인버코트 단면MATT 330*788*395","1","002","021","788","395","330",\N,\N,\N,\N
"1002021033007881091","FSC)뉴인버코트 단면MATT 330*788*1091","1","002","021","788","1091","330","2015/12/21 20:13:31",\N,"2019/08/09 11:02:19","04021601"
"1002021033009390636","뉴인버코트 단면MATT 330*939*636","1","002","021","939","636","330","2018/12/17 08:36:17","04021601","2018/12/17 08:36:17","04021601"
"1002021033010910788","뉴인버코트 단면MATT 330*1091*788(미사용)","1","002","021","1091","788","330","2018/01/23 16:18:25","04021601","2018/12/14 12:17:53","04021601"
"1003001024003640535","다이아몬드네이쥬 백색 240*364*535","1","003","001","364","535","240","2017/06/22 15:55:35","06020601","2017/06/22 15:55:35","06020601"
"1003001035005450364","다이아몬드네이쥬 백색 350*545*364","1","003","001","545","364","350","2019/07/15 16:05:32","11071801","2019/07/15 16:05:32","11071801"
"1003001035006150825","다이아몬드네이쥬 백색 350*615*825","1","003","001","615","825","350","2019/07/15 16:06:02","11071801","2019/07/15 16:06:02","11071801"
"1003001040004200590","아띠랑스 다이아몬드네이쥬 400*420*590","1","003","001","420","590","400","2016/03/09 09:46:55","04021601","2016/04/21 09:25:00","04021601"
"1003001040004950705","아띠랑스 다이아몬드네이쥬 400*495*705","1","003","001","495","705","400","2016/03/09 09:47:52","04021601","2016/04/21 09:25:12","04021601"
"1003016023004250535","아띠랑스 다이아몬드네이쥬 230*425*535","1","003","016","425","535","230",\N,\N,"2016/04/21 09:24:35","04021601"
"1003016023004300535","아띠랑스 다이아몬드네이쥬 230*430*535","1","003","016","430","535","230",\N,\N,"2016/04/21 09:24:49","04021601"
"1004033029003640535","듀얼크라프트 백+황 290*364*535","1","004","033","364","535","290","2017/01/25 13:27:23","11102701","2017/01/25 13:27:23","11102701"
"1004033029004500555","듀얼크라프트 백+황 290*450*555","1","004","033","450","555","290","2018/12/06 11:55:52","12081301",\N,\N
"1004033029004500730","듀얼크라프트 백+황 290*450*730","1","004","033","450","730","290","2017/01/31 10:50:34","11102701","2017/01/31 10:50:34","11102701"
"1004033029007881091","듀얼크라프트 백+황 290*788*1091","1","004","033","788","1091","290","2017/01/31 16:03:29","04021601","2017/01/31 16:03:29","04021601"
"1004033030003640535","듀얼크라프트 백+황 300*364*535","1","004","033","364","535","300",\N,\N,\N,\N
"1004033030004500730","듀얼크라프트 백+황 300*450*730","1","004","033","450","730","300",\N,\N,\N,\N
"1004033030007881091","듀얼크라프트 백+황 300*788*1091","1","004","033","788","1091","300",\N,\N,\N,\N
"1005001016003850545","랑데뷰 백색 160*385*545","1","005","001","385","545","160","2017/08/14 09:19:16","12081301",\N,\N
"1005001024005250670","랑데뷰 백색 240*525*670","1","005","001","525","670","240","2017/06/28 17:18:14","12081301",\N,\N
"1005001024010910788","랑데뷰 백색 240*1091*788","1","005","001","1091","788","240","2017/06/29 08:47:06","04021601","2017/06/29 08:47:06","04021601"
"1005086024003700535","랑데부 화이트 240*370*535","1","005","086","370","535","240",\N,\N,\N,\N
"1005086024007881091","랑데부 화이트 240*788*1091","1","005","086","788","1091","240",\N,\N,\N,\N
"1005140016003640535","랑데뷰 내츄럴 160*364*535","1","005","140","364","535","160","2018/08/03 17:22:42","12081301",\N,\N
"1005140016003850545","랑데뷰 내츄럴 160*385*545","1","005","140","385","545","160","2017/08/14 10:04:04","11102701","2017/08/14 10:04:04","11102701"
"1005140016007881091","랑데뷰 내츄럴 160*788*1091","1","005","140","788","1091","160","2017/08/16 11:40:39","04021601","2017/08/16 11:40:39","04021601"
"1005201013004700560","랑데뷰 울트라화이트 130*470*560","1","005","201","470","560","130","2019/10/04 08:21:51","14042801","2019/10/04 08:21:51","14042801"
"1005201013004750675","랑데뷰 울트라화이트 130*475*675","1","005","201","475","675","130","2019/10/04 08:20:31","14042801","2019/10/04 08:20:31","14042801"
"1005201013009390636","랑데뷰 울트라화이트 130*939*636","1","005","201","939","636","130","2019/10/04 17:09:15","04021601","2019/10/04 17:09:15","04021601"
"1005201013010910788","랑데뷰 울트라화이트 130*1091*788","1","005","201","1091","788","130","2019/10/04 17:09:46","04021601","2019/10/04 17:09:46","04021601"
"1005201024003640535","랑데뷰 울트라화이트 240*364*535","1","005","201","364","535","240","2019/10/04 08:21:13","14042801","2019/10/04 08:21:13","14042801"
"1005201024004100635","랑데뷰 울트라화이트 240*410*635","1","005","201","410","635","240","2019/10/04 08:22:20","14042801","2019/10/04 08:22:20","14042801"
"1005201024009390636","랑데뷰 울트라화이트 240*939*636","1","005","201","939","636","240","2019/10/04 17:10:06","04021601","2019/10/04 17:10:06","04021601"
"1005201024010910788","랑데뷰 울트라화이트 240*1091*788","1","005","201","1091","788","240","2019/10/04 17:10:16","04021601","2019/10/04 17:10:16","04021601"
"1006014022703640615","린넨 골드펄 227*364*615","1","006","014","364","615","227",\N,\N,\N,\N
"1006014022705350394","린넨 골드펄 227*535*394","1","006","014","535","394","227",\N,\N,\N,\N
"1006014022710910788","린넨 골드펄 227*1091*788","1","006","014","1091","788","227",\N,\N,\N,\N
"1007004022003750535","매직도트 검정 220*375*535","1","007","004","375","535","220",\N,\N,\N,\N
"1007004022007881091","매직도트 검정 220*788*1091","1","007","004","788","1091","220",\N,\N,\N,\N
"1008004012004950750","매직블랙 검정 120*495*750","1","008","004","495","750","120","2016/05/31 14:46:04","06020601","2016/05/31 14:46:04","06020601"
"1008004025003630645","매직블랙 검정 250*363*645","1","008","004","363","645","250",\N,\N,\N,\N
"1008004025003650645","매직블랙 검정 250*365*645","1","008","004","365","645","250","2016/04/05 18:21:47","04021601","2016/04/05 18:21:47","04021601"
"1008004025004650785","매직블랙 검정 250*465*785","1","008","004","465","785","250",\N,\N,\N,\N
"1008004025005450740","매직블랙 검정 250*545*740","1","008","004","545","740","250","2016/09/13 15:42:42","16031402","2016/09/13 15:42:42","16031402"
"1008004025006450415","매직블랙 검정 250*645*415","1","008","004","645","415","250",\N,\N,\N,\N
"1008004025007881091","매직블랙 검정 250*788*1091","1","008","004","788","1091","250",\N,\N,\N,\N
"1008004035004800770","매직블랙 검정 350*480*770","1","008","004","480","770","350","2016/03/25 17:55:26","04021601","2016/03/25 17:55:26","04021601"
"1008004035007881091","매직블랙 검정 350*788*1091","1","008","004","788","1091","350","2016/03/29 10:40:02","04021601","2016/03/29 10:40:02","04021601"
"1008004040004800770","매직블랙 검정 400*480*770","1","008","004","480","770","400","2017/06/01 09:14:58","14042801","2017/06/01 09:14:58","14042801"
"1008004040007881091","매직블랙 검정 400*788*1091","1","008","004","788","1091","400","2017/06/26 08:44:26","04021601","2017/06/26 08:44:26","04021601"
"1009001025003640675","매직스킨 백색 250*364*675","1","009","001","364","675","250",\N,\N,\N,\N
"1009001025007881091","매직스킨 백색 250*788*1091","1","009","001","788","1091","250",\N,\N,\N,\N
"1009004025003640545","매직스킨 검정 250*364*545","1","009","004","364","545","250","2019/08/22 16:15:37","12081301",\N,\N
"1009004025007881091","매직스킨 검정 250*788*1091","1","009","004","788","1091","250","2019/09/03 11:36:13","04021601","2019/09/03 11:36:13","04021601"
"1009027012004200535","매직스킨 레드 120*420*535","1","009","027","420","535","120","2017/02/17 17:11:27","12081301",\N,\N
"1009027012007881091","매직스킨 레드 120*788*1091","1","009","027","788","1091","120","2017/02/20 14:23:50","04021601","2017/02/20 14:23:50","04021601"
"1010001004500000000","매직칼라 백색 45**","1","010","001","0","0","45","2019/03/08 16:02:00","06020601","2019/03/08 16:02:00","06020601"
"1010004010005450655","매직칼라 검정 100*545*655","1","010","004","545","655","100","2016/12/27 12:11:21","12081301",\N,\N
"1010004011003640535","매직칼라 검정 110*364*535","1","010","004","364","535","110",\N,\N,\N,\N
"1010004011003640545","매직칼라 검정 110*364*545","1","010","004","364","545","110","2016/10/14 13:59:14","16031402","2016/10/14 13:59:14","16031402"
"1010004011003640565","매직칼라 검정 110*364*565","1","010","004","364","565","110","2017/10/19 15:37:43","12081301",\N,\N
"1010004011003640575","매직칼라 검정 110*364*575","1","010","004","364","575","110",\N,\N,\N,\N
"1010004011003640580","매직칼라 검정 110*364*580","1","010","004","364","580","110","2016/11/02 16:01:14","14042801","2016/11/02 16:01:14","14042801"
"1010004011003640610","매직칼라 검정 110*364*610","1","010","004","364","610","110",\N,\N,\N,\N
"1010004011003640620","매직칼라 검정 110*364*620","1","010","004","364","620","110",\N,\N,\N,\N
"1010004011003640625","매직칼라 검정 110*364*625","1","010","004","364","625","110",\N,\N,\N,\N
"1010004011003640630","매직칼라 검정 110*364*630","1","010","004","364","630","110","2016/03/15 18:15:13","04021601","2016/03/15 18:15:13","04021601"
"1010004011003640635","매직칼라 검정 110*364*635","1","010","004","364","635","110","2017/09/20 13:39:02","17060701","2017/09/20 13:39:02","17060701"
"1010004011003640640","매직칼라 검정 110*364*640","1","010","004","364","640","110","2017/02/27 15:02:03","12081301",\N,\N
"1010004011003640650","매직칼라 검정 110*364*650","1","010","004","364","650","110","2017/11/06 17:24:46","12081301",\N,\N
"1010004011003640690","매직칼라 검정 110*364*690","1","010","004","364","690","110",\N,\N,\N,\N
"1010004011003750600","매직칼라 검정 110*375*600","1","010","004","375","600","110","2016/10/07 11:49:37","16031402","2016/10/07 11:49:37","16031402"
"1010004011003750705","매직칼라 검정 110*375*705","1","010","004","375","705","110",\N,\N,\N,\N
"1010004011003800670","매직칼라 검정 110*380*670","1","010","004","380","670","110","2016/03/22 18:02:41","04021601","2016/03/22 18:02:41","04021601"
"1010004011003800730","매직칼라 검정 110*380*730","1","010","004","380","730","110","2016/12/07 13:49:30","12081301",\N,\N
"1010004011003900535","매직칼라 검정 110*390*535","1","010","004","390","535","110","2017/09/22 09:40:30","15051401","2017/09/22 09:40:30","15051401"
"1010004011003900680","매직칼라 검정 110*390*680","1","010","004","390","680","110","2017/06/05 12:11:14","12081301",\N,\N
"1010004011003900720","매직칼라 검정 110*390*720","1","010","004","390","720","110","2018/09/21 09:57:09","12081301",\N,\N
"1010004011004000610","매직칼라 검정 110*400*610","1","010","004","400","610","110",\N,\N,\N,\N
"1010004011004050535","매직칼라 검정 110*405*535","1","010","004","405","535","110","2016/04/18 18:13:28","04021601","2016/04/18 18:13:28","04021601"
"1010004011004050570","매직칼라 검정 110*405*570","1","010","004","405","570","110","2020/02/18 11:33:45","12081301",\N,\N
"1010004011004050600","매직칼라 검정 110*405*600","1","010","004","405","600","110",\N,\N,\N,\N
"1010004011004100535","매직칼라 검정 110*410*535","1","010","004","410","535","110",\N,\N,\N,\N
"1010004011004150535","매직칼라 검정 110*415*535","1","010","004","415","535","110","2016/06/10 15:59:29","06020601","2016/06/10 15:59:29","06020601"
"1010004011004150620","매직칼라 검정 110*415*620","1","010","004","415","620","110","2016/12/15 17:37:44","12081301",\N,\N
"1010004011004150755","매직칼라 검정 110*415*755","1","010","004","415","755","110","2016/11/01 16:45:36","06020601","2016/11/01 16:45:36","06020601"
"1010004011004200535","매직칼라 검정 110*420*535","1","010","004","420","535","110",\N,\N,\N,\N
"1010004011004200645","매직칼라 검정 110*420*645","1","010","004","420","645","110",\N,\N,\N,\N
"1010004011004250535","매직칼라 검정 110*425*535","1","010","004","425","535","110","2017/09/06 10:04:15","14042801","2017/09/06 10:04:15","14042801"
"1010004011004250540","매직칼라 검정 110*425*540","1","010","004","425","540","110",\N,\N,\N,\N
"1010004011004250595","매직칼라 검정 110*425*595","1","010","004","425","595","110","2017/06/21 10:52:36","12081301",\N,\N
"1010004011004300535","매직칼라 검정 110*430*535","1","010","004","430","535","110",\N,\N,\N,\N
"1010004011004300545","매직칼라 검정 110*430*545","1","010","004","430","545","110","2017/02/23 14:12:35","12081301",\N,\N
"1010004011004300560","매직칼라 검정 110*430*560","1","010","004","430","560","110","2018/06/07 10:19:23","12081301",\N,\N
"1010004011004300585","매직칼라 검정 110*430*585","1","010","004","430","585","110","2017/06/21 10:50:41","12081301",\N,\N
"1010004011004300600","매직칼라 검정 110*430*600","1","010","004","430","600","110",\N,\N,\N,\N
"1010004011004300730","매직칼라 검정 110*430*730","1","010","004","430","730","110","2017/01/18 16:23:29","12081301",\N,\N
"1010004011004300740","매직칼라 검정 110*430*740","1","010","004","430","740","110",\N,\N,\N,\N
"1010004011004350535","매직칼라 검정 110*435*535","1","010","004","435","535","110",\N,\N,\N,\N
"1010004011004350545","매직칼라 검정 110*435*545","1","010","004","435","545","110","2017/02/23 14:38:28","12081301",\N,\N
"1010004011004350560","매직칼라 검정 110*435*560","1","010","004","435","560","110","2017/03/03 11:44:33","12081301",\N,\N
"1010004011004350600","매직칼라 검정 110*435*600","1","010","004","435","600","110","2017/09/26 16:19:35","14042801","2017/09/26 16:19:35","14042801"
"1010004011004350720","매직칼라 검정 110*435*720","1","010","004","435","720","110","2016/06/15 12:28:10","16031401","2016/06/15 12:28:10","16031401"
"1010004011004400535","매직칼라 검정 110*440*535","1","010","004","440","535","110",\N,\N,\N,\N
"1010004011004400585","매직칼라 검정 110*440*585","1","010","004","440","585","110","2018/02/12 16:36:37","12081301",\N,\N
"1010004011004400680","매직칼라 검정 110*440*680","1","010","004","440","680","110","2016/12/28 18:04:27","16031402","2016/12/28 18:04:27","16031402"
"1010004011004400710","매직칼라 검정 110*440*710","1","010","004","440","710","110","2016/03/14 19:09:24","04021601","2016/03/14 19:09:24","04021601"
"1010004011004400750","매직칼라 검정 110*440*750","1","010","004","440","750","110","2020/02/07 14:26:30","12081301",\N,\N
"1010004011004450535","매직칼라 검정 110*445*535","1","010","004","445","535","110","2016/03/14 19:10:09","04021601","2016/03/14 19:10:09","04021601"
"1010004011004450600","매직칼라 검정 110*445*600","1","010","004","445","600","110","2017/04/03 17:09:35","12081301",\N,\N
"1010004011004450740","매직칼라 검정 110*445*740","1","010","004","445","740","110",\N,\N,\N,\N
"1010004011004450750","매직칼라 검정 110*445*750","1","010","004","445","750","110","2019/01/29 09:26:41","12081301",\N,\N
"1010004011004450788","매직칼라 검정 110*445*788","1","010","004","445","788","110","2017/11/14 15:07:30","12081301",\N,\N
"1010004011004500535","매직칼라 검정 110*450*535","1","010","004","450","535","110","2016/04/26 15:57:27","06020601","2016/04/26 15:57:27","06020601"
"1010004011004500560","매직칼라 검정 110*450*560","1","010","004","450","560","110","2018/05/25 13:57:25","12081301",\N,\N
"1010004011004500625","매직칼라 검정 110*450*625","1","010","004","450","625","110","2016/03/14 19:10:45","04021601","2016/03/14 19:10:45","04021601"
"1010004011004500705","매직칼라 검정 110*450*705","1","010","004","450","705","110",\N,\N,\N,\N
"1010004011004500750","매직칼라 검정 110*450*750","1","010","004","450","750","110","2019/09/17 14:13:54","12081301",\N,\N
"1010004011004550570","매직칼라 검정 110*455*570","1","010","004","455","570","110","2016/12/07 17:24:15","14042801","2016/12/07 17:24:15","14042801"
"1010004011004550585","매직칼라 검정 110*455*585","1","010","004","455","585","110","2017/01/17 16:01:11","12081301",\N,\N
"1010004011004550690","매직칼라 검정 110*455*690","1","010","004","455","690","110",\N,\N,\N,\N
"1010004011004550745","매직칼라 검정 110*455*745","1","010","004","455","745","110",\N,\N,\N,\N
"1010004011004550750","매직칼라 검정 110*455*750","1","010","004","455","750","110","2017/06/29 14:12:44","12081301",\N,\N
"1010004011004550770","매직칼라 검정 110*455*770","1","010","004","455","770","110","2016/06/07 15:44:24","16031401","2016/06/07 15:44:24","16031401"
"1010004011004600535","매직칼라 검정 110*460*535","1","010","004","460","535","110","2016/12/05 09:28:17","12081301",\N,\N
"1010004011004600545","매직칼라 검정 110*460*545","1","010","004","460","545","110","2016/12/07 17:14:58","14042801","2016/12/07 17:14:58","14042801"
"1010004011004600560","매직칼라 검정 110*460*560","1","010","004","460","560","110","2020/02/14 15:19:06","12081301",\N,\N
"1010004011004600570","매직칼라 검정 110*460*570","1","010","004","460","570","110","2016/11/25 20:34:41","16031401","2016/11/25 20:34:41","16031401"
"1010004011004600580","매직칼라 검정 110*460*580","1","010","004","460","580","110","2018/06/12 12:13:27","17060701","2018/06/12 12:13:27","17060701"
"1010004011004600625","매직칼라 검정 110*460*625","1","010","004","460","625","110","2017/10/24 14:06:41","12081301",\N,\N
"1010004011004600630","매직칼라 검정 110*460*630","1","010","004","460","630","110","2017/01/09 15:09:55","14042801","2017/01/09 15:09:55","14042801"
"1010004011004650550","매직칼라 검정 110*465*550","1","010","004","465","550","110","2016/12/08 11:16:18","12081301",\N,\N
"1010004011004650560","매직칼라 검정 110*465*560","1","010","004","465","560","110","2017/08/17 18:44:52","16031401","2017/08/17 18:44:52","16031401"
"1010004011004650570","매직칼라 검정 110*465*570","1","010","004","465","570","110","2020/07/13 16:39:16","12081301",\N,\N
"1010004011004650575","매직칼라 검정 110*465*575","1","010","004","465","575","110",\N,\N,\N,\N
"1010004011004650705","매직칼라 검정 110*465*705","1","010","004","465","705","110",\N,\N,\N,\N
"1010004011004650730","매직칼라 검정 110*465*730","1","010","004","465","730","110","2017/08/17 11:11:47","14042801","2017/08/17 11:11:47","14042801"
"1010004011004650745","매직칼라 검정 110*465*745","1","010","004","465","745","110",\N,\N,\N,\N
