"INKCODE","INKNAME","INKTYPE","INKKIND","AVAILABLE","CODE1","CODE2","MAKER","SHORTNAME","PRTSEQUENCE","LAB_ID","LAB_L","LAB_A","LAB_B","DESCRIPTION","REGDATE","REGUSER","EDITDATE","EDITUSER"
"020120064","UV 광군절 GOLD","1","1","1","2","1","한국특수케미칼","별색","","-1","0","0","0","","2020/05/18 15:16:26","17051101","2020/06/16 14:23:20","17051101"
"020120065","UV 폼클랜져 듀오","1","1","1","2","1","한국특수케미칼","별색","","-1","0","0","0","","2020/06/16 09:14:54","17051101","2020/06/29 12:07:16","17051101"
"020120066","UV 홀리데이 (2도)","1","1","1","2","1","한국특수케미칼","별색","","-1","0","0","0","","2020/08/19 13:32:46","17051101","2020/08/31 10:58:22","17051101"
"020220001","UV 백(PP)","1","2","1","2","2","한국특수케미칼","UVPP백","221","-1","0","0","0","",\N,\N,"2018/03/15 12:20:34","00030201"
"020220004","UV감남","1","2","1","2","2","한국특수케미칼","UV감남","229","-1","0","0","0","",\N,\N,"2018/03/15 12:24:51","00030201"
"020220005","UV군청","1","2","1","2","2","한국특수케미칼","UV군청","222","-1","0","0","0","",\N,\N,"2020/03/03 10:41:47","17051101"
"020220006","UV그린","1","2","1","2","2","한국특수케미칼","UV그린","230","-1","0","0","0","",\N,\N,"2018/03/15 12:28:01","00030201"
"020220007","UV금","1","2","1","2","2","한국특수케미칼","UV금","210","-1","0","0","0","",\N,\N,"2018/03/15 12:22:44","00030201"
"020220008","UV금적","1","2","1","2","2","한국특수케미칼","UV금적","223","-1","0","0","0","",\N,\N,"2020/03/03 10:41:38","17051101"
"020220009","UV먹","1","2","1","2","2","한국특수케미칼","UV먹","203","-1","0","0","0","",\N,\N,"2020/03/03 10:40:52","17051101"
"020220010","UV목단","1","2","1","2","2","한국특수케미칼","UV목단","227","-1","0","0","0","",\N,\N,"2018/03/15 12:22:20","00030201"
"020220011","UV먹(무광)","1","2","1","2","2","한국특수케미칼","UV무광먹","228","-1","0","0","0","",\N,\N,"2018/03/15 12:23:32","00030201"
"020220012","UV바이올렛C","1","2","1","2","2","한국특수케미칼","UV바이올렛C","226","-1","0","0","0","",\N,\N,"2018/03/15 12:22:12","00030201"
"020220013","UV백(한특)","1","2","1","2","2","한국특수케미칼","UV백","202","-1","0","0","0","",\N,\N,"2018/03/15 11:31:59","00030201"
"020220014","UV적","1","2","1","2","2","한국특수케미칼","UV적","205","-1","0","0","0","",\N,\N,"2020/03/03 10:41:03","17051101"
"020220015","UV청","1","2","1","2","2","한국특수케미칼","UV청","204","-1","0","0","0","",\N,\N,"2020/03/03 10:41:24","17051101"
"020220016","UV황","1","2","1","2","2","한국특수케미칼","UV황","206","-1","0","0","0","",\N,\N,"2020/03/03 10:41:13","17051101"
"020220017","UV은","1","2","1","2","2","한국특수케미칼","UV은","211","-1","0","0","0","",\N,\N,"2018/03/15 12:22:48","00030201"
"020220018","UV금적(천기단)","1","2","1","2","2","한국특수케미칼","UV천금적","224","-1","0","0","0","",\N,\N,"2018/03/15 12:24:54","00030201"
"020220021","UV금적(내광)","1","2","1","2","2","한국특수케미칼","UV내금적","209","-1","0","0","0","",\N,\N,"2018/03/15 12:24:32","00030201"
"020220022","UV적(내광)","1","2","1","2","2","한국특수케미칼","UV내적","207","-1","0","0","0","",\N,\N,"2018/03/15 11:56:34","00030201"
"020220023","UV황(내광)","1","2","1","2","2","한국특수케미칼","UV내황","208","-1","0","0","0","",\N,\N,"2018/03/15 11:56:39","00030201"
"020220024","UV적금(메가미)","1","2","1","2","2","(주)진원아이피에스","UV메가미금","225","-1","0","0","0","",\N,\N,"2018/03/15 12:28:48","00030201"
"020220025","(사용금지)UV메디움(광성)","1","2","1","2","2","광성씨알티","UV메듐","201","-1","0","0","0","","2016/03/25 12:34:43",\N,"2020/04/16 13:45:15","17051101"
"020220026","UV MATT OP","1","2","1","2","2","한국특수케미칼","UVMATTOP","","-1","0","0","0","","2016/03/25 12:41:19",\N,"2018/03/14 12:10:06","17051101"
"020220027","UV GLOSS OP 니스 P","1","2","1","2","2","한국특수케미칼","UV유광Z","233","-1","0","0","0","","2016/03/25 12:41:56",\N,"2018/04/12 12:09:58","00030201"
"020220029","UV REDUCER(한특)","1","2","1","2","2","한국특수케미칼","UV레듀셔","","-1","0","0","0","","2016/03/25 12:43:30",\N,"2018/03/14 12:10:31","17051101"
"020220030","UV HF GLOSS OP니스 2","1","2","1","2","2","한국특수케미칼","UVHFGLOSSOP니스2","","-1","0","0","0","","2016/03/25 12:48:03",\N,"2018/03/14 12:10:42","17051101"
"020220033","UV앙카P","1","2","1","2","2","한국특수케미칼","UV앙카","","-1","0","0","0","","2016/03/25 12:51:04",\N,"2020/02/11 08:33:52","17051101"
"020220039","(사용금지)알코란(ALCOLAN) 20L - 저알콜","1","2","1","2","2","(주)진원아이피에스","알코란","","-1","0","0","0","","2017/10/23 14:05:14","17051101","2020/05/12 15:58:18","17051101"
"020220041","(사용금지)아스테이지(하이델전용)-진원 1box-100","1","2","1","2","2","(주)진원아이피에스","ASTG(하이델)","","-1","0","0","0","","2017/11/24 09:07:29","17051101","2019/10/15 10:47:00","17051101"
"020220048","(사용금지)UV 메디움(한특)","1","2","1","2","2","한국특수케미칼","UV앙카","","-1","0","0","0","","2019/05/07 15:27:04","17051101","2019/11/15 11:20:13","17051101"
"020220051","UV 형광 MEDIUM -BLUE","1","2","1","2","2","한국특수케미칼","UV형메디움","208","-1","0","0","0","","2019/11/12 08:57:40","17051101","2020/06/16 14:20:44","17051101"
"020220052","프리즘 무광 OPV (내마찰) - 대한잉크","1","2","1","2","2","대명상사(잉크)","UV무광","004","-1","0","0","0","","2020/02/17 13:44:16","17051101","2020/06/16 14:17:34","17051101"
"020220053","알코란(ALCOLAN) V47.15 (20L) - 무알콜","1","2","1","2","2","(주)진원아이피에스","알코란","","-1","0","0","0","","2020/03/10 16:21:48","17051101","2020/03/11 15:40:16","17051101"
"020220056","UV메디움(D)- 광성CRT","1","2","1","2","2","광성씨알티","UV메듐","201","-1","0","0","0","","2020/04/16 13:45:05","17051101","2020/04/16 13:49:10","17051101"
"020220057","판크리너(액앤)-알루바이터3L","1","2","1","2","2","(주)진원아이피에스","","","-1","0","0","0","","2020/10/16 11:55:36","17051101","2020/10/16 11:55:36","17051101"
"020320004","UV - AHC 골드호일 (금)","0","0","1","2","3","대명상사(잉크)","","004","-1","0","0","0","","2020/06/29 16:43:16","17051101","2020/07/02 10:01:23","17051101"
"020320005","UV - AHC 골드호일 (군청)","0","0","1","2","3","대명상사(잉크)","","004","-1","0","0","0","","2020/06/29 16:43:32","17051101","2020/07/02 10:01:18","17051101"
"020320006","UV - 궁중세트 ( DUO-초코)","0","0","1","2","3","대명상사(잉크)","","004","-1","0","0","0","","2020/07/06 11:48:56","17051101","2020/07/06 11:49:03","17051101"
"020320007","(사용금지)UV  DUO - 초코(궁중세트)","0","0","1","2","3","한국특수케미칼","별색","","-1","0","0","0","","2020/07/09 15:55:11","17051101","2020/08/10 09:18:33","17051101"
"030320005","쓰메클리너(FLC1010)(1box:12ea)","0","0","1","3","3","(주)진원아이피에스","FLC1010","","-1","0","0","0","",\N,\N,"2019/09/16 10:07:19","17051101"
"030320007","싹쓰리)판크리너(1BOX:10L)","0","0","1","3","3","(주)진원아이피에스","판크리너","","-1","0","0","0","",\N,\N,"2019/02/26 12:06:35","17051101"
"030320009","TAKEITOFF","0","0","1","3","3","한국특수케미칼","TAKEITOFF","","-1","0","0","0","",\N,\N,"2018/03/14 12:11:03","17051101"
"030420004","알콜IPA(말:17L)/ 용재(정품)","0","0","1","3","4","(주)진원아이피에스","IPA","","-1","0","0","0","",\N,\N,"2018/03/14 12:14:52","17051101"
"030420005","옥시란L(20kg)","0","0","1","3","4","(주)진원아이피에스","옥시란","","-1","0","0","0","",\N,\N,"2018/12/27 14:37:47","17051101"
"030420008","파우더(동양)","0","0","1","3","4","(주)동양잉크","파우더","","-1","0","0","0","",\N,\N,"2018/03/14 12:06:59","17051101"
"030420011","안말라","0","0","1","3","4","(주)동양잉크","안말라","","-1","0","0","0","","2017/05/09 10:43:44","04021601","2018/03/14 12:07:04","17051101"
"030520016","ITW) 은박지(ICF100) 12*640*4880","0","0","1","3","5","태양금박상사","","","-1","0","0","0","","2020/06/17 09:39:01","17051101","2020/06/17 09:39:01","17051101"
"030520017","ITW) 은박지(ICF100) 12*758*10000","0","0","1","3","5","태양금박상사","","","-1","0","0","0","","2020/10/08 13:41:15","17051101","2020/10/08 13:41:15","17051101"
"032레드","032레드","2","2","1","0","0","","","","-1","0","0","0","","2020/05/19 08:46:31","0114",\N,\N
"035120001","UVNTOP(GL)(HIGLOSSOP)","1","3","1","3","51","(주)하이테크에스씨","NTOP(GL)","","-1","0","0","0","",\N,\N,"2018/03/14 12:11:37","17051101"
"035120002","UVMATTOP(무광)-하이테크","1","3","1","3","51","(주)하이테크에스씨","UV무광Z","233","-1","0","0","0","",\N,\N,"2020/05/14 16:11:56","17051101"
"035120003","UVVOP-5(에펙트1차)","1","3","1","3","51","(주)하이테크에스씨","UVVOP-5","233","-1","0","0","0","",\N,\N,"2018/03/14 12:12:03","17051101"
"035120004","UV백(하이)","1","3","1","3","51","(주)하이테크에스씨","UV백","","-1","0","0","0","",\N,\N,"2018/03/14 12:12:10","17051101"
"035120005","UVVOP-1(에펙트1차)","1","3","1","3","51","(주)하이테크에스씨","UVVOP-1","233","-1","0","0","0","",\N,\N,"2018/03/14 12:12:15","17051101"
"035120006","UVBVOP(에펙트1차)","1","3","1","3","51","(주)하이테크에스씨","UVBVOP","233","-1","0","0","0","",\N,\N,"2018/03/14 12:12:20","17051101"
"035120008","AV-208M(무광인라인) 20L","1","3","1","3","51","(주)수케미칼","무광인라인","046","-1","0","0","0","",\N,\N,"2018/04/12 15:57:17","12345678"
"035120009","AV-710-1(유광인라인)","1","3","1","3","51","(주)수케미칼","유광인라인","047","-1","0","0","0","",\N,\N,"2018/04/12 15:57:24","12345678"
"035120010","UVOP-F(UV고광택코팅액)18KG","1","3","1","3","51","(주)하이테크에스씨","UV고광(OP-F)","233","-1","0","0","0","",\N,\N,"2018/04/12 12:12:32","00030201"
"035120011","UVSTAMPINGOP-F(UV금박용고광택)18KG","1","3","1","3","51","(주)하이테크에스씨","UV고광(금박)","234","-1","0","0","0","",\N,\N,"2018/04/12 12:14:13","00030201"
"035120012","UVNT-F(에펙트2차)","1","3","1","3","51","(주)하이테크에스씨","에펙트","234","-1","0","0","0","",\N,\N,"2018/04/11 10:34:59","04021601"
"035120018","UVGOP(유광박용)","1","3","1","3","51","(주)하이테크에스씨","UV유광Z(금박)","233","-1","0","0","0","","2016/04/25 15:00:21","04021601","2018/04/12 12:15:15","00030201"
"035120019","UVVARNISH1050(20KG)","1","3","1","3","51","대명상사(잉크)","UV바니쉬1050","234","-1","0","0","0","","2017/02/22 10:39:01","04021601","2020/06/16 14:14:10","17051101"
"035120020","UVST-500(소프트) 20L","1","3","1","3","51","(주)하이테크에스씨","ST-500","","-1","0","0","0","","2017/05/26 13:59:51","17051101","2018/03/14 12:13:17","17051101"
"035120029","UVNT-F(H.) 신규)에펙트2차","1","3","1","3","51","(주)하이테크에스씨","에펙트","234","-1","0","0","0","","2018/12/26 13:59:38","17051101","2018/12/26 14:00:09","17051101"
"035120031","UV 메디움(T)-하이테크","1","3","1","3","51","(주)하이테크에스씨","UV백","","-1","0","0","0","","2019/11/15 11:18:41","17051101","2019/11/15 11:18:46","17051101"
"035120032","AIRTACK930(접착브랑켓고무)1.05T*1000*1000","1","3","1","3","51","(주)진원아이피에스","","","-1","0","0","0","","2020/07/30 10:56:54","17051101","2020/07/30 10:57:21","17051101"
"035120033","AIRTACK(접착브랑켓고무)1.05T*1050*","1","3","1","3","51","(주)진원아이피에스","","","-1","0","0","0","","2020/09/24 10:46:03","17051101","2020/09/24 10:46:46","17051101"
"035120034","AQ116 (20kg) - 담배전용코팅액","1","3","1","3","51","남일벨트","","","-1","0","0","0","","2020/12/08 17:19:00","17051101","2020/12/08 17:19:42","17051101"
"035120035","수성펄코팅액(20kg)","1","3","1","3","51","남일벨트","","","-1","0","0","0","","2020/12/09 14:14:50","17051101","2020/12/09 14:15:06","17051101"
"037120001","일반세척액STARWASH(말:17L)","0","0","1","3","71","(주)진원아이피에스","STARWASH","","-1","0","0","0","","2016/02/01",\N,"2019/11/12 16:56:07","17051101"
"037120002","브랑켓세척포 (1070*500M)","0","0","1","3","71","(주)진원아이피에스","세척포","","-1","0","0","0","","2016/02/01",\N,"2018/03/14 12:15:57","17051101"
"037120007","UM/E60122 일반전용세척제","0","0","1","3","71","(주)진원아이피에스","STARWASH","","-1","0","0","0","","2020/02/03 08:48:48","17051101","2020/02/04 10:58:19","17051101"
"039120084","F2.008.752F 아스테이지(하이델전용) -1box:100ea","0","0","1","3","91","한국하이델베르그","","","-1","0","0","0","","2020/06/09 09:02:44","17051101","2020/06/09 09:02:54","17051101"
"039120085","Filter cartridge WG958  - 오일(기름용) 필터","0","0","1","3","91","한국하이델베르그","","","-1","0","0","0","","2020/08/26 14:24:40","17051101","2020/08/26 15:46:03","17051101"
"039120086","사피라블랑켓(220) 1060*865","0","0","1","3","91","한국하이델베르그","","","-1","0","0","0","","2020/11/09 17:55:14","17051101","2020/11/09 17:55:20","17051101"
"039120087","KPS SX + (660*10000M) 콜드포일","0","0","1","3","91","주식회사 서경","","","-1","0","0","0","","2020/11/10 12:15:38","17051101","2020/11/10 12:16:50","17051101"
"039박색","039박색","2","2","1","0","0","","","","-1","0","0","0","","2018/08/27 12:17:05","00030201",\N,\N
"070150110","고무컷팅","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/06/02 15:15:49","17051101","2020/06/02 15:15:52","17051101"
"070150111","C50057 / 국산검정고무 9.0*8.0 (1BOX:100EA)","0","0","1","7","1","서울다이컷팅","","","-1","0","0","0","","2020/07/06 11:28:29","17051101","2020/07/06 11:28:29","17051101"
"070150112","국산 검정고무 70M/8.5*8.0 (1BOX=100EA)","0","0","1","7","1","(주)서암","","","-1","0","0","0","","2020/07/06 14:07:15","17051101","2020/07/06 14:07:15","17051101"
"070150113","면방테이프 06*27RY(1BOX:50EA)","0","0","1","7","1","서울다이컷팅","","","-1","0","0","0","","2020/07/07 09:52:56","17051101","2020/07/07 09:52:56","17051101"
"070150114","지분방지 스폰지 주황 판고무 8T (700*1000)","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/07/24 15:11:30","17051101","2020/07/24 15:11:30","17051101"
"070150115","지분방지 스폰지 녹색 고무 *5T (1묶음=80EA)","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/07/30 10:09:10","17051101","2020/07/30 10:16:42","17051101"
"070150116","OPPTAPE 25mm*40M 미색(1BOX=100EA)","0","0","1","7","1","하이엠알오","","","-1","0","0","0","","2020/08/18 10:14:50","17051101","2020/08/18 12:08:15","17051101"
"070150117","S0627","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/08/31 11:26:01","17051101","2020/08/31 11:26:01","17051101"
"070150118","S0730","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/08/31 11:26:17","17051101","2020/08/31 11:26:17","17051101"
"070150119","S0732","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/08/31 11:26:26","17051101","2020/08/31 11:26:26","17051101"
"070150120","S0630 20mm","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/08/31 11:26:38","17051101","2020/08/31 11:28:58","17051101"
"070150121","S0632 20mm","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/08/31 11:26:45","17051101","2020/08/31 11:29:02","17051101"
"070150122","S0832 20mm","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/08/31 11:26:56","17051101","2020/08/31 11:29:04","17051101"
"070150123","W0417","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/08/31 11:27:13","17051101","2020/08/31 11:28:45","17051101"
"070150124","A0417","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/09/28 16:59:16","17051101","2020/09/28 16:59:21","17051101"
"070150125","A0519","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/09/28 16:59:28","17051101","2020/09/28 16:59:28","17051101"
"070150126","B0732","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/09/28 16:59:40","17051101","2020/09/28 16:59:40","17051101"
"070150127","KRIS) Isomat  04*13 35M (1BOX=50EA)","0","0","1","7","1","(주)서암","","","-1","0","0","0","","2020/10/30 09:20:18","17051101","2020/10/30 09:20:18","17051101"
"070150128","W0732","0","0","1","7","1","링스(LINX)","","","-1","0","0","0","","2020/11/02 11:20:54","17051101","2020/11/02 11:20:54","17051101"
"070150129","KRIS)그루브 03*15 RS (1BOX=71EA)","0","0","1","7","1","(주)서암","","","-1","0","0","0","","2020/11/05 10:34:57","17051101","2020/11/05 10:34:57","17051101"
"070150130","KRIS)NEK 03*17 RS (1BOX=56EA)","0","0","1","7","1","(주)서암","","","-1","0","0","0","","2020/11/05 10:35:20","17051101","2020/11/05 10:35:20","17051101"
"070150131","1105보센플로피 조시테이프(빨강)0.05*6mm(1BOX:25EA)","0","0","1","7","1","(주)서암","","","-1","0","0","0","","2020/11/06 17:28:28","17051101","2020/11/06 17:29:08","17051101"
"090180018","AN-530N(5) (15KG) - 고압용","0","0","1","9","1","주식회사디씨에스","","","-1","0","0","0","","2020/09/25 11:20:57","17051101","2020/10/06 16:53:13","17051101"
"090180019","DH-2002S (15KG)","0","0","1","9","1","주식회사디씨에스","","","-1","0","0","0","","2020/10/29 14:53:12","17051101","2020/10/29 14:55:13","17051101"
"100130001","PE필름 6*80*1300M","0","0","1","10","1","해성수출포장","","","-1","0","0","0","","2020/10/05 15:05:13","17051101","2020/10/05 15:05:26","17051101"
